Date,hours,ElectricityConsumption
2009-12-05,03:30,435.4460000000003
2009-12-05,04:00,418.0230000000004
2009-12-05,04:30,420.5239999999993
2009-12-05,05:00,411.386
2009-12-05,05:30,400.9319999999999
2009-12-05,06:00,402.08100000000036
2009-12-05,06:30,457.0579999999993
2009-12-05,07:00,536.144
2009-12-05,07:30,648.8339999999998
2009-12-05,08:00,794.1839999999995
2009-12-05,08:30,804.3889999999997
2009-12-05,09:00,865.3429999999996
2009-12-05,09:30,912.623
2009-12-05,10:00,920.7059999999992
2009-12-05,10:30,901.1449999999996
2009-12-05,11:00,903.3769999999988
2009-12-05,11:30,929.7439999999998
2009-12-05,12:00,928.6049999999997
2009-12-05,12:30,952.8900000000008
2009-12-05,13:00,969.5139999999996
2009-12-05,13:30,924.8920000000002
2009-12-05,14:00,913.3679999999999
2009-12-05,14:30,923.4709999999993
2009-12-05,15:00,922.3709999999978
2009-12-05,15:30,956.2680000000006
2009-12-05,16:00,1018.6120000000005
2009-12-05,16:30,1090.36
2009-12-05,17:00,1198.7870000000012
2009-12-05,17:30,1286.186999999999
2009-12-05,18:00,1296.6920000000005
2009-12-05,18:30,1241.002
2009-12-05,19:00,1216.7020000000002
2009-12-05,19:30,1168.4610000000011
2009-12-05,20:00,1129.9900000000005
2009-12-05,20:30,1048.2199999999982
2009-12-05,21:00,1026.0359999999998
2009-12-05,21:30,970.3629999999996
2009-12-05,22:00,930.1640000000002
2009-12-05,22:30,908.9889999999997
2009-12-05,23:00,841.7789999999993
2009-12-05,23:30,962.0759999999999
2009-12-06,00:00,841.5400000000003
2009-12-06,00:30,790.5640000000005
2009-12-06,01:00,685.2910000000004
2009-12-06,01:30,603.5579999999983
2009-12-06,02:00,551.9949999999999
2009-12-06,02:30,503.9840000000001
2009-12-06,03:00,459.17500000000024
2009-12-06,03:30,450.16599999999977
2009-12-06,04:00,434.2149999999997
2009-12-06,04:30,402.0190000000001
2009-12-06,05:00,401.99300000000005
2009-12-06,05:30,394.342000000001
2009-12-06,06:00,399.7950000000002
2009-12-06,06:30,402.97800000000075
2009-12-06,07:00,433.81699999999967
2009-12-06,07:30,473.1759999999995
2009-12-06,08:00,543.6799999999995
2009-12-06,08:30,513.1819999999999
2009-12-06,09:00,607.5449999999994
2009-12-06,09:30,706.9079999999993
2009-12-06,10:00,754.8329999999997
2009-12-06,10:30,807.6609999999997
2009-12-06,11:00,846.6089999999996
2009-12-06,11:30,843.1990000000011
2009-12-06,12:00,836.1969999999995
2009-12-06,12:30,897.477
2009-12-06,13:00,929.5709999999989
2009-12-06,13:30,914.5969999999984
2009-12-06,14:00,880.5689999999985
2009-12-06,14:30,875.8230000000003
2009-12-06,15:00,896.6899999999993
2009-12-06,15:30,911.8300000000004
2009-12-06,16:00,964.9659999999997
2009-12-06,16:30,1056.6270000000002
2009-12-06,17:00,1141.263
2009-12-06,17:30,1223.8670000000002
2009-12-06,18:00,1225.6360000000016
2009-12-06,18:30,1238.0620000000013
2009-12-06,19:00,1168.898999999999
2009-12-06,19:30,1130.7600000000004
2009-12-06,20:00,1101.6680000000008
2009-12-06,20:30,1076.4380000000006
2009-12-06,21:00,1003.8150000000009
2009-12-06,21:30,950.3689999999998
2009-12-06,22:00,905.5880000000009
2009-12-06,22:30,850.5539999999992
2009-12-06,23:00,802.7349999999999
2009-12-06,23:30,903.7509999999999
2009-12-07,00:00,791.5319999999992
2009-12-07,00:30,775.6179999999991
2009-12-07,01:00,701.4739999999993
2009-12-07,01:30,621.1160000000001
2009-12-07,02:00,565.0489999999998
2009-12-07,02:30,538.133
2009-12-07,03:00,489.6770000000006
2009-12-07,03:30,458.3389999999999
2009-12-07,04:00,421.345
2009-12-07,04:30,403.2959999999999
2009-12-07,05:00,401.9460000000003
2009-12-07,05:30,408.53400000000005
2009-12-07,06:00,402.23299999999983
2009-12-07,06:30,403.3709999999998
2009-12-07,07:00,408.4639999999999
2009-12-07,07:30,447.2999999999998
2009-12-07,08:00,488.65299999999945
2009-12-07,08:30,477.2309999999994
2009-12-07,09:00,552.9649999999996
2009-12-07,09:30,614.8399999999993
2009-12-07,10:00,683.0349999999995
2009-12-07,10:30,691.7889999999989
2009-12-07,11:00,787.9390000000011
2009-12-07,11:30,831.8810000000005
2009-12-07,12:00,838.9309999999994
2009-12-07,12:30,888.6180000000006
2009-12-07,13:00,912.5609999999998
2009-12-07,13:30,905.368
2009-12-07,14:00,913.3250000000006
2009-12-07,14:30,896.102
2009-12-07,15:00,828.7679999999998
2009-12-07,15:30,826.7070000000008
2009-12-07,16:00,837.3150000000009
2009-12-07,16:30,903.4669999999999
2009-12-07,17:00,1024.51
2009-12-07,17:30,1104.5279999999998
2009-12-07,18:00,1152.4649999999995
2009-12-07,18:30,1144.578999999999
2009-12-07,19:00,1140.663
2009-12-07,19:30,1085.1789999999985
2009-12-07,20:00,1044.1349999999998
2009-12-07,20:30,1005.6890000000002
2009-12-07,21:00,1001.7020000000015
2009-12-07,21:30,975.8650000000004
2009-12-07,22:00,888.9950000000003
2009-12-07,22:30,860.417999999999
2009-12-07,23:00,790.811999999999
2009-12-07,23:30,902.1739999999985
2009-12-08,00:00,811.1249999999997
2009-12-08,00:30,705.5299999999991
2009-12-08,01:00,631.599000000001
2009-12-08,01:30,565.3069999999996
2009-12-08,02:00,512.4369999999994
2009-12-08,02:30,477.439
2009-12-08,03:00,449.86099999999954
2009-12-08,03:30,433.9170000000005
2009-12-08,04:00,434.0409999999999
2009-12-08,04:30,414.18999999999954
2009-12-08,05:00,406.2949999999996
2009-12-08,05:30,385.3299999999999
2009-12-08,06:00,392.6439999999993
2009-12-08,06:30,440.4270000000001
2009-12-08,07:00,501.2169999999999
2009-12-08,07:30,616.6609999999997
2009-12-08,08:00,790.4729999999996
2009-12-08,08:30,809.5039999999999
2009-12-08,09:00,824.1740000000003
2009-12-08,09:30,887.9330000000006
2009-12-08,10:00,930.493
2009-12-08,10:30,926.886
2009-12-08,11:00,921.7450000000005
2009-12-08,11:30,924.2560000000002
2009-12-08,12:00,953.4209999999996
2009-12-08,12:30,993.7859999999993
2009-12-08,13:00,1022.8150000000005
2009-12-08,13:30,978.975999999999
2009-12-08,14:00,934.0909999999984
2009-12-08,14:30,965.6979999999986
2009-12-08,15:00,968.7240000000002
2009-12-08,15:30,967.8870000000003
2009-12-08,16:00,1020.7579999999998
2009-12-08,16:30,1153.2359999999999
2009-12-08,17:00,1297.1909999999984
2009-12-08,17:30,1414.816999999999
2009-12-08,18:00,1427.196000000002
2009-12-08,18:30,1307.0009999999995
2009-12-08,19:00,1229.1389999999997
2009-12-08,19:30,1226.4319999999993
2009-12-08,20:00,1163.7390000000005
2009-12-08,20:30,1103.194000000001
2009-12-08,21:00,1040.0659999999991
2009-12-08,21:30,1005.2779999999993
2009-12-08,22:00,954.7319999999991
2009-12-08,22:30,889.2479999999991
2009-12-08,23:00,840.219
2009-12-08,23:30,936.0380000000005
2009-12-09,00:00,798.4669999999996
2009-12-09,00:30,721.722
2009-12-09,01:00,652.8109999999989
2009-12-09,01:30,576.3560000000002
2009-12-09,02:00,528.9100000000004
2009-12-09,02:30,491.1209999999994
2009-12-09,03:00,466.8629999999999
2009-12-09,03:30,437.6589999999999
2009-12-09,04:00,420.8809999999998
2009-12-09,04:30,407.56400000000014
2009-12-09,05:00,405.9799999999996
2009-12-09,05:30,405.31799999999987
2009-12-09,06:00,430.0000000000002
2009-12-09,06:30,459.11900000000037
2009-12-09,07:00,505.4779999999998
2009-12-09,07:30,635.941
2009-12-09,08:00,754.3930000000003
2009-12-09,08:30,759.2339999999996
2009-12-09,09:00,873.7590000000004
2009-12-09,09:30,927.8199999999996
2009-12-09,10:00,969.0859999999992
2009-12-09,10:30,987.4430000000018
2009-12-09,11:00,945.685
2009-12-09,11:30,937.4830000000009
2009-12-09,12:00,937.197
2009-12-09,12:30,948.0859999999993
2009-12-09,13:00,981.047
2009-12-09,13:30,964.8809999999991
2009-12-09,14:00,928.683
2009-12-09,14:30,945.9649999999991
2009-12-09,15:00,959.4770000000013
2009-12-09,15:30,985.7380000000011
2009-12-09,16:00,1014.8709999999998
2009-12-09,16:30,1092.441000000001
2009-12-09,17:00,1272.501
2009-12-09,17:30,1404.1410000000012
2009-12-09,18:00,1411.559
2009-12-09,18:30,1314.8569999999995
2009-12-09,19:00,1280.4250000000013
2009-12-09,19:30,1215.3349999999975
2009-12-09,20:00,1166.8110000000004
2009-12-09,20:30,1108.5809999999997
2009-12-09,21:00,1069.6929999999986
2009-12-09,21:30,1042.768000000001
2009-12-09,22:00,959.2729999999999
2009-12-09,22:30,891.4679999999989
2009-12-09,23:00,822.0140000000008
2009-12-09,23:30,895.5239999999997
2009-12-10,00:00,804.1699999999985
2009-12-10,00:30,708.3199999999998
2009-12-10,01:00,636.9610000000007
2009-12-10,01:30,568.2960000000003
2009-12-10,02:00,522.4849999999998
2009-12-10,02:30,464.49700000000024
2009-12-10,03:00,442.6539999999989
2009-12-10,03:30,441.03399999999976
2009-12-10,04:00,429.821
2009-12-10,04:30,411.6209999999997
2009-12-10,05:00,391.9379999999998
2009-12-10,05:30,402.0930000000001
2009-12-10,06:00,420.6129999999996
2009-12-10,06:30,436.4600000000006
2009-12-10,07:00,524.2530000000003
2009-12-10,07:30,650.8360000000002
2009-12-10,08:00,806.585
2009-12-10,08:30,849.2980000000003
2009-12-10,09:00,843.8239999999989
2009-12-10,09:30,902.3720000000011
2009-12-10,10:00,936.0989999999996
2009-12-10,10:30,895.3769999999982
2009-12-10,11:00,887.0809999999999
2009-12-10,11:30,889.9769999999997
2009-12-10,12:00,887.6239999999991
2009-12-10,12:30,894.9769999999983
2009-12-10,13:00,895.9340000000005
2009-12-10,13:30,883.6060000000004
2009-12-10,14:00,880.9950000000003
2009-12-10,14:30,894.11
2009-12-10,15:00,926.9079999999999
2009-12-10,15:30,985.1890000000022
2009-12-10,16:00,1036.6339999999996
2009-12-10,16:30,1122.3900000000003
2009-12-10,17:00,1304.1899999999982
2009-12-10,17:30,1416.0880000000004
2009-12-10,18:00,1401.5969999999993
2009-12-10,18:30,1327.3730000000012
2009-12-10,19:00,1297.3520000000008
2009-12-10,19:30,1179.1930000000007
2009-12-10,20:00,1177.8009999999986
2009-12-10,20:30,1125.8599999999994
2009-12-10,21:00,1080.7759999999998
2009-12-10,21:30,1025.8509999999994
2009-12-10,22:00,1004.1890000000004
2009-12-10,22:30,889.8499999999996
2009-12-10,23:00,815.852000000001
2009-12-10,23:30,910.1720000000008
2009-12-11,00:00,815.2660000000001
2009-12-11,00:30,706.4070000000003
2009-12-11,01:00,623.5050000000003
2009-12-11,01:30,553.3539999999998
2009-12-11,02:00,497.7019999999997
2009-12-11,02:30,457.35599999999994
2009-12-11,03:00,438.64499999999936
2009-12-11,03:30,427.4329999999993
2009-12-11,04:00,410.7640000000002
2009-12-11,04:30,397.5200000000004
2009-12-11,05:00,392.36399999999986
2009-12-11,05:30,404.78199999999975
2009-12-11,06:00,415.435
2009-12-11,06:30,448.69300000000055
2009-12-11,07:00,521.8520000000003
2009-12-11,07:30,673.9520000000002
2009-12-11,08:00,835.5890000000012
2009-12-11,08:30,825.5190000000002
2009-12-11,09:00,857.8019999999995
2009-12-11,09:30,873.2039999999996
2009-12-11,10:00,915.1590000000001
2009-12-11,10:30,913.2390000000006
2009-12-11,11:00,857.6429999999999
2009-12-11,11:30,850.9970000000015
2009-12-11,12:00,866.2210000000013
2009-12-11,12:30,875.2220000000002
2009-12-11,13:00,895.4219999999993
2009-12-11,13:30,869.6320000000017
2009-12-11,14:00,857.934
2009-12-11,14:30,862.1009999999989
2009-12-11,15:00,878.9409999999997
2009-12-11,15:30,934.429
2009-12-11,16:00,1000.1359999999999
2009-12-11,16:30,1102.633
2009-12-11,17:00,1295.4400000000007
2009-12-11,17:30,1399.800000000002
2009-12-11,18:00,1403.7180000000012
2009-12-11,18:30,1329.0780000000002
2009-12-11,19:00,1223.6789999999978
2009-12-11,19:30,1208.4020000000003
2009-12-11,20:00,1153.793000000002
2009-12-11,20:30,1090.7029999999997
2009-12-11,21:00,1058.7969999999998
2009-12-11,21:30,1034.5700000000006
2009-12-11,22:00,993.7009999999997
2009-12-11,22:30,941.8439999999999
2009-12-11,23:00,849.0669999999991
2009-12-11,23:30,926.9930000000002
2009-12-12,00:00,892.6089999999986
2009-12-12,00:30,715.3719999999996
2009-12-12,01:00,639.0900000000004
2009-12-12,01:30,573.763000000001
2009-12-12,02:00,503.16800000000023
2009-12-12,02:30,475.2159999999996
2009-12-12,03:00,436.02999999999975
2009-12-12,03:30,442.18499999999955
2009-12-12,04:00,409.81000000000006
2009-12-12,04:30,399.4599999999999
2009-12-12,05:00,407.0190000000005
2009-12-12,05:30,405.7720000000002
2009-12-12,06:00,423.4960000000001
2009-12-12,06:30,459.7520000000002
2009-12-12,07:00,507.7569999999997
2009-12-12,07:30,640.9000000000001
2009-12-12,08:00,792.6260000000009
2009-12-12,08:30,826.3519999999986
2009-12-12,09:00,885.3349999999981
2009-12-12,09:30,888.3039999999999
2009-12-12,10:00,905.6549999999999
2009-12-12,10:30,890.0270000000004
2009-12-12,11:00,872.6749999999996
2009-12-12,11:30,890.6830000000001
2009-12-12,12:00,873.4210000000002
2009-12-12,12:30,868.7680000000001
2009-12-12,13:00,898.6160000000007
2009-12-12,13:30,892.4089999999993
2009-12-12,14:00,877.3539999999999
2009-12-12,14:30,872.9119999999986
2009-12-12,15:00,852.7900000000005
2009-12-12,15:30,910.4819999999997
2009-12-12,16:00,939.8549999999999
2009-12-12,16:30,1044.573
2009-12-12,17:00,1134.861
2009-12-12,17:30,1275.4269999999988
2009-12-12,18:00,1301.271
2009-12-12,18:30,1230.3410000000001
2009-12-12,19:00,1170.0370000000007
2009-12-12,19:30,1148.2919999999983
2009-12-12,20:00,1112.467000000001
2009-12-12,20:30,1066.7399999999996
2009-12-12,21:00,1021.5010000000001
2009-12-12,21:30,992.1649999999996
2009-12-12,22:00,957.7969999999988
2009-12-12,22:30,909.7940000000002
2009-12-12,23:00,825.7059999999982
2009-12-12,23:30,963.3929999999995
2009-12-13,00:00,864.3230000000002
2009-12-13,00:30,772.2069999999998
2009-12-13,01:00,679.8399999999997
2009-12-13,01:30,607.7790000000003
2009-12-13,02:00,543.6629999999999
2009-12-13,02:30,495.04600000000045
2009-12-13,03:00,456.01199999999994
2009-12-13,03:30,444.55499999999955
2009-12-13,04:00,429.31500000000005
2009-12-13,04:30,404.5770000000002
2009-12-13,05:00,406.4460000000001
2009-12-13,05:30,386.86599999999976
2009-12-13,06:00,405.21399999999966
2009-12-13,06:30,409.1450000000002
2009-12-13,07:00,423.68800000000033
2009-12-13,07:30,476.6500000000004
2009-12-13,08:00,554.0810000000001
2009-12-13,08:30,562.9480000000001
2009-12-13,09:00,645.5559999999995
2009-12-13,09:30,749.8300000000003
2009-12-13,10:00,797.2689999999983
2009-12-13,10:30,817.698
2009-12-13,11:00,832.3600000000014
2009-12-13,11:30,847.9500000000011
2009-12-13,12:00,829.8789999999982
2009-12-13,12:30,866.52
2009-12-13,13:00,885.1760000000002
2009-12-13,13:30,889.9489999999984
2009-12-13,14:00,858.3770000000007
2009-12-13,14:30,817.3400000000008
2009-12-13,15:00,813.7739999999997
2009-12-13,15:30,822.143999999999
2009-12-13,16:00,869.4510000000005
2009-12-13,16:30,939.4490000000001
2009-12-13,17:00,1117.6779999999985
2009-12-13,17:30,1192.634
2009-12-13,18:00,1291.7149999999979
2009-12-13,18:30,1267.3290000000004
2009-12-13,19:00,1236.681000000001
2009-12-13,19:30,1168.1960000000001
2009-12-13,20:00,1092.5260000000003
2009-12-13,20:30,1034.4940000000006
2009-12-13,21:00,1000.309
2009-12-13,21:30,953.2759999999992
2009-12-13,22:00,917.3010000000004
2009-12-13,22:30,869.1099999999996
2009-12-13,23:00,802.2019999999998
2009-12-13,23:30,920.3570000000002
2009-12-14,00:00,826.7790000000005
2009-12-14,00:30,768.9690000000003
2009-12-14,01:00,715.714
2009-12-14,01:30,608.8460000000001
2009-12-14,02:00,553.1450000000002
2009-12-14,02:30,510.818
2009-12-14,03:00,466.68199999999973
2009-12-14,03:30,446.30100000000033
2009-12-14,04:00,413.4389999999991
2009-12-14,04:30,412.6230000000003
2009-12-14,05:00,388.0180000000006
2009-12-14,05:30,382.33099999999985
2009-12-14,06:00,386.8020000000001
2009-12-14,06:30,400.54000000000013
2009-12-14,07:00,416.0949999999998
2009-12-14,07:30,429.4769999999996
2009-12-14,08:00,494.8799999999998
2009-12-14,08:30,479.6710000000006
2009-12-14,09:00,549.5959999999994
2009-12-14,09:30,660.2920000000005
2009-12-14,10:00,705.7150000000006
2009-12-14,10:30,757.8569999999991
2009-12-14,11:00,806.6670000000006
2009-12-14,11:30,880.8729999999995
2009-12-14,12:00,874.9189999999999
2009-12-14,12:30,958.7879999999984
2009-12-14,13:00,936.4190000000015
2009-12-14,13:30,917.9570000000004
2009-12-14,14:00,881.355
2009-12-14,14:30,844.356
2009-12-14,15:00,845.2100000000002
2009-12-14,15:30,828.8259999999997
2009-12-14,16:00,841.0919999999998
2009-12-14,16:30,908.3939999999996
2009-12-14,17:00,1049.6390000000004
2009-12-14,17:30,1164.3120000000008
2009-12-14,18:00,1237.3880000000006
2009-12-14,18:30,1222.3549999999989
2009-12-14,19:00,1231.0710000000013
2009-12-14,19:30,1191.6359999999988
2009-12-14,20:00,1098.7589999999989
2009-12-14,20:30,1058.2610000000006
2009-12-14,21:00,1044.7709999999993
2009-12-14,21:30,1005.3989999999994
2009-12-14,22:00,994.3260000000001
2009-12-14,22:30,917.9130000000005
2009-12-14,23:00,844.6950000000003
2009-12-14,23:30,933.398
2009-12-15,00:00,845.497
2009-12-15,00:30,700.0700000000004
2009-12-15,01:00,642.7419999999998
2009-12-15,01:30,563.1710000000002
2009-12-15,02:00,500.8720000000003
2009-12-15,02:30,475.7650000000001
2009-12-15,03:00,447.9639999999999
2009-12-15,03:30,432.70499999999964
2009-12-15,04:00,424.20900000000006
2009-12-15,04:30,412.96700000000044
2009-12-15,05:00,404.027
2009-12-15,05:30,400.22200000000026
2009-12-15,06:00,402.4709999999997
2009-12-15,06:30,460.2719999999998
2009-12-15,07:00,525.7989999999992
2009-12-15,07:30,639.3330000000001
2009-12-15,08:00,791.0290000000003
2009-12-15,08:30,849.9970000000008
2009-12-15,09:00,838.8730000000003
2009-12-15,09:30,895.5679999999998
2009-12-15,10:00,955.6950000000004
2009-12-15,10:30,954.7620000000002
2009-12-15,11:00,922.4909999999983
2009-12-15,11:30,957.563999999999
2009-12-15,12:00,969.1399999999995
2009-12-15,12:30,974.0760000000002
2009-12-15,13:00,987.8280000000003
2009-12-15,13:30,996.1000000000008
2009-12-15,14:00,956.7740000000009
2009-12-15,14:30,959.319000000001
2009-12-15,15:00,961.9600000000002
2009-12-15,15:30,1020.0249999999991
2009-12-15,16:00,1081.6009999999987
2009-12-15,16:30,1227.573
2009-12-15,17:00,1392.6000000000008
2009-12-15,17:30,1468.7440000000026
2009-12-15,18:00,1463.3020000000008
2009-12-15,18:30,1382.0980000000006
2009-12-15,19:00,1342.6210000000005
2009-12-15,19:30,1306.479000000002
2009-12-15,20:00,1224.6290000000013
2009-12-15,20:30,1195.944000000002
2009-12-15,21:00,1175.3280000000002
2009-12-15,21:30,1074.7770000000012
2009-12-15,22:00,1008.7569999999995
2009-12-15,22:30,948.953999999999
2009-12-15,23:00,900.0299999999988
2009-12-15,23:30,953.131999999999
2009-12-16,00:00,854.6669999999992
2009-12-16,00:30,735.0609999999995
2009-12-16,01:00,634.5119999999996
2009-12-16,01:30,555.798
2009-12-16,02:00,509.00900000000036
2009-12-16,02:30,471.7609999999999
2009-12-16,03:00,457.3000000000002
2009-12-16,03:30,441.49200000000036
2009-12-16,04:00,427.5879999999996
2009-12-16,04:30,425.705
2009-12-16,05:00,421.7009999999996
2009-12-16,05:30,410.8149999999996
2009-12-16,06:00,420.63199999999966
2009-12-16,06:30,475.245
2009-12-16,07:00,546.2969999999997
2009-12-16,07:30,671.8169999999998
2009-12-16,08:00,827.592000000001
2009-12-16,08:30,864.5169999999998
2009-12-16,09:00,897.9720000000003
2009-12-16,09:30,874.3270000000008
2009-12-16,10:00,914.5160000000003
2009-12-16,10:30,946.6210000000004
2009-12-16,11:00,921.8530000000001
2009-12-16,11:30,890.5200000000007
2009-12-16,12:00,911.6240000000008
2009-12-16,12:30,907.6329999999999
2009-12-16,13:00,934.9720000000004
2009-12-16,13:30,925.1709999999997
2009-12-16,14:00,909.1060000000014
2009-12-16,14:30,904.577999999999
2009-12-16,15:00,912.7100000000003
2009-12-16,15:30,1012.469000000001
2009-12-16,16:00,1042.3829999999998
2009-12-16,16:30,1135.7509999999997
2009-12-16,17:00,1313.9550000000017
2009-12-16,17:30,1400.4849999999983
2009-12-16,18:00,1415.0030000000022
2009-12-16,18:30,1376.3659999999998
2009-12-16,19:00,1298.508999999997
2009-12-16,19:30,1274.3469999999982
2009-12-16,20:00,1209.9910000000011
2009-12-16,20:30,1181.2979999999989
2009-12-16,21:00,1179.3879999999992
2009-12-16,21:30,1111.6339999999989
