Date,hours,ElectricityConsumption
2009-09-11,13:00,0.7405840978593274
2009-09-11,13:30,0.7493333333333339
2009-09-11,14:00,0.701428134556574
2009-09-11,14:30,0.7084373088685016
2009-09-11,15:00,0.7176207951070349
2009-09-11,15:30,0.7312028542303767
2009-09-11,16:00,0.7733272171253828
2009-09-11,16:30,0.8139429153924573
2009-09-11,17:00,0.8464393476044848
2009-09-11,17:30,0.9287033639143737
2009-09-11,18:00,0.8927482161060128
2009-09-11,18:30,0.8086870540265021
2009-09-11,19:00,0.7927247706422017
2009-09-11,19:30,0.7473302752293568
2009-09-11,20:00,0.769877675840979
2009-09-11,20:30,0.8476024464831803
2009-09-11,21:00,0.9310540265035684
2009-09-11,21:30,0.9445239551478088
2009-09-11,22:00,0.8629520897043826
2009-09-11,22:30,0.7835127420998982
2009-09-11,23:00,0.6783363914373091
2009-09-11,23:30,0.6035800203873599
2009-09-12,00:00,0.5808685015290526
2009-09-12,00:30,0.4637186544342504
2009-09-12,01:00,0.4187339449541283
2009-09-12,01:30,0.36080733944954063
2009-09-12,02:00,0.33094495412844066
2009-09-12,02:30,0.30478593272171217
2009-09-12,03:00,0.29239551478083586
2009-09-12,03:30,0.28393679918450543
2009-09-12,04:00,0.28576860346585115
2009-09-12,04:30,0.2735158002038735
2009-09-12,05:00,0.27229357798165116
2009-09-12,05:30,0.2930611620795109
2009-09-12,06:00,0.31185015290519863
2009-09-12,06:30,0.35269826707441426
2009-09-12,07:00,0.4756870540265038
2009-09-12,07:30,0.5474352701325175
2009-09-12,08:00,0.6435698267074417
2009-09-12,08:30,0.6939806320081545
2009-09-12,09:00,0.6775902140672777
2009-09-12,09:30,0.7339694189602448
2009-09-12,10:00,0.7430621814475019
2009-09-12,10:30,0.7550183486238548
2009-09-12,11:00,0.7503802242609589
2009-09-12,11:30,0.7504373088685015
2009-09-12,12:00,0.7324301732925581
2009-09-12,12:30,0.7273751274209977
2009-09-12,13:00,0.7119215086646278
2009-09-12,13:30,0.7287940876656475
2009-09-12,14:00,0.682695208970438
2009-09-12,14:30,0.6827257900101933
2009-09-12,15:00,0.6836248725790007
2009-09-12,15:30,0.6971600407747199
2009-09-12,16:00,0.7246544342507637
2009-09-12,16:30,0.7748674821610605
2009-09-12,17:00,0.7820825688073394
2009-09-12,17:30,0.819192660550458
2009-09-12,18:00,0.8270968399592253
2009-09-12,18:30,0.7542028542303771
2009-09-12,19:00,0.7159500509683999
2009-09-12,19:30,0.7137981651376142
2009-09-12,20:00,0.732030581039756
2009-09-12,20:30,0.8421834862385328
2009-09-12,21:00,0.9157451580020398
2009-09-12,21:30,0.8711569826707438
2009-09-12,22:00,0.8247349643221209
2009-09-12,22:30,0.7952986748216097
2009-09-12,23:00,0.7422171253822635
2009-09-12,23:30,0.6716309887869518
2009-09-13,00:00,0.5371580020387366
2009-09-13,00:30,0.5275790010193679
2009-09-13,01:00,0.4709969418960244
2009-09-13,01:30,0.42063200815494345
2009-09-13,02:00,0.3769480122324158
2009-09-13,02:30,0.34405606523955157
2009-09-13,03:00,0.315945973496432
2009-09-13,03:30,0.3027747196738025
2009-09-13,04:00,0.2818073394495417
2009-09-13,04:30,0.2802089704383283
2009-09-13,05:00,0.27729867482161047
2009-09-13,05:30,0.2970479102956169
2009-09-13,06:00,0.30320081549439376
2009-09-13,06:30,0.3231162079510707
2009-09-13,07:00,0.3437563710499492
2009-09-13,07:30,0.3768613659531087
2009-09-13,08:00,0.44860142711518913
2009-09-13,08:30,0.5026972477064223
2009-09-13,09:00,0.585667686034658
2009-09-13,09:30,0.6590672782874615
2009-09-13,10:00,0.7461060142711516
2009-09-13,10:30,0.8309317023445448
2009-09-13,11:00,0.8125015290519875
2009-09-13,11:30,0.7920479102956168
2009-09-13,12:00,0.7630438328236491
2009-09-13,12:30,0.7986839959225279
2009-09-13,13:00,0.7724974515800189
2009-09-13,13:30,0.7602680937818552
2009-09-13,14:00,0.7184352701325182
2009-09-13,14:30,0.6730316004077471
2009-09-13,15:00,0.6270448521916407
2009-09-13,15:30,0.6269500509683997
2009-09-13,16:00,0.6510530071355756
2009-09-13,16:30,0.6370672782874615
2009-09-13,17:00,0.6488746177370021
2009-09-13,17:30,0.6961151885830782
2009-09-13,18:00,0.7494821610601423
2009-09-13,18:30,0.7878419979612645
2009-09-13,19:00,0.7644016309887858
2009-09-13,19:30,0.7618603465851187
2009-09-13,20:00,0.7940468909276246
2009-09-13,20:30,0.8351794087665656
2009-09-13,21:00,0.862109072375128
2009-09-13,21:30,0.823026503567787
2009-09-13,22:00,0.7739367991845056
2009-09-13,22:30,0.7224383282364941
2009-09-13,23:00,0.6649520897043839
2009-09-13,23:30,0.6125463812436299
2009-09-14,00:00,0.49328950050968445
2009-09-14,00:30,0.5145463812436294
2009-09-14,01:00,0.46130173292558635
2009-09-14,01:30,0.41272069317023485
2009-09-14,02:00,0.3763873598369004
2009-09-14,02:30,0.34906727828746204
2009-09-14,03:00,0.32359123343527013
2009-09-14,03:30,0.3115076452599388
2009-09-14,04:00,0.30181345565749235
2009-09-14,04:30,0.2901539245667689
2009-09-14,05:00,0.29191437308868495
2009-09-14,05:30,0.3013180428134551
2009-09-14,06:00,0.3026615698267069
2009-09-14,06:30,0.3224128440366973
2009-09-14,07:00,0.34155861365953116
2009-09-14,07:30,0.3605586136595312
2009-09-14,08:00,0.3934811416921511
2009-09-14,08:30,0.4401753312945977
2009-09-14,09:00,0.5276554536187564
2009-09-14,09:30,0.5832670744138629
2009-09-14,10:00,0.6560723751274216
2009-09-14,10:30,0.7088267074413872
2009-09-14,11:00,0.7362283384301739
2009-09-14,11:30,0.7551080530071358
2009-09-14,12:00,0.7695830784913348
2009-09-14,12:30,0.7651783893985733
2009-09-14,13:00,0.8262344546381225
2009-09-14,13:30,0.7864903160040778
2009-09-14,14:00,0.7677767584097862
2009-09-14,14:30,0.695582059123343
2009-09-14,15:00,0.6305443425076455
2009-09-14,15:30,0.6206717635066268
2009-09-14,16:00,0.5800071355759434
2009-09-14,16:30,0.5813343527013243
2009-09-14,17:00,0.6117879714576957
2009-09-14,17:30,0.6642976554536195
2009-09-14,18:00,0.7148246687054016
2009-09-14,18:30,0.7155698267074428
2009-09-14,19:00,0.7212670744138654
2009-09-14,19:30,0.7200784913353724
2009-09-14,20:00,0.7343792048929658
2009-09-14,20:30,0.8278256880733952
2009-09-14,21:00,0.866545361875638
2009-09-14,21:30,0.8532895005096831
2009-09-14,22:00,0.8131427115188579
2009-09-14,22:30,0.7607125382262998
2009-09-14,23:00,0.6850988786952081
2009-09-14,23:30,0.5689959225280331
2009-09-15,00:00,0.5082976554536192
2009-09-15,00:30,0.4608511722731908
2009-09-15,01:00,0.39855861365953116
2009-09-15,01:30,0.3547828746177376
2009-09-15,02:00,0.31821610601427125
2009-09-15,02:30,0.30212640163098875
2009-09-15,03:00,0.29447808358817557
2009-09-15,03:30,0.29479001019367995
2009-09-15,04:00,0.28432008154943955
2009-09-15,04:30,0.27634046890927616
2009-09-15,05:00,0.28559531090723755
2009-09-15,05:30,0.29627930682976533
2009-09-15,06:00,0.30348216106014236
2009-09-15,06:30,0.35842303771661593
2009-09-15,07:00,0.4246901121304791
2009-09-15,07:30,0.5217737003058105
2009-09-15,08:00,0.5930458715596335
2009-09-15,08:30,0.6575637104994915
2009-09-15,09:00,0.6802181447502545
2009-09-15,09:30,0.7069531090723755
2009-09-15,10:00,0.7752099898063205
2009-09-15,10:30,0.7690366972477062
2009-09-15,11:00,0.774156982670745
2009-09-15,11:30,0.7655219164118248
2009-09-15,12:00,0.7559877675840974
2009-09-15,12:30,0.7702456676860334
2009-09-15,13:00,0.8088603465851162
2009-09-15,13:30,0.774216106014272
2009-09-15,14:00,0.7186452599388382
2009-09-15,14:30,0.7605351681957198
2009-09-15,15:00,0.7474026503567794
2009-09-15,15:30,0.7609347604485217
2009-09-15,16:00,0.8034964322120293
2009-09-15,16:30,0.8385443425076455
2009-09-15,17:00,0.8883669724770645
2009-09-15,17:30,0.961361875637105
2009-09-15,18:00,0.9624852191641177
2009-09-15,18:30,0.880685015290521
2009-09-15,19:00,0.8744352701325168
2009-09-15,19:30,0.8211376146788991
2009-09-15,20:00,0.8632793068297656
2009-09-15,20:30,0.9437451580020398
2009-09-15,21:00,0.9768032619775744
2009-09-15,21:30,0.9089918450560642
2009-09-15,22:00,0.8556177370030581
2009-09-15,22:30,0.773400611620795
2009-09-15,23:00,0.6985769622833846
2009-09-15,23:30,0.6041794087665638
2009-09-16,00:00,0.5349724770642201
2009-09-16,00:30,0.468632008154944
2009-09-16,01:00,0.4124841997961266
2009-09-16,01:30,0.3673628950050971
2009-09-16,02:00,0.34477471967380213
2009-09-16,02:30,0.30941896024464843
2009-09-16,03:00,0.29674719673802297
2009-09-16,03:30,0.3033924566768603
2009-09-16,04:00,0.2867859327217122
2009-09-16,04:30,0.277137614678899
2009-09-16,05:00,0.2856360856269115
2009-09-16,05:30,0.2944515800203875
2009-09-16,06:00,0.3133200815494392
2009-09-16,06:30,0.3566044852191641
2009-09-16,07:00,0.41850152905198756
2009-09-16,07:30,0.5752660550458712
2009-09-16,08:00,0.6423914373088694
2009-09-16,08:30,0.710429153924566
2009-09-16,09:00,0.7041804281345561
2009-09-16,09:30,0.73249745158002
2009-09-16,10:00,0.7690703363914368
2009-09-16,10:30,0.7836238532110085
2009-09-16,11:00,0.7722426095820596
2009-09-16,11:30,0.7703170234454652
2009-09-16,12:00,0.7685596330275233
2009-09-16,12:30,0.7939378185524976
2009-09-16,13:00,0.7816911314984704
2009-09-16,13:30,0.7694179408766563
2009-09-16,14:00,0.7525953109072369
2009-09-16,14:30,0.7378583078491335
2009-09-16,15:00,0.7343272171253826
2009-09-16,15:30,0.7459826707441393
2009-09-16,16:00,0.7528470948012227
2009-09-16,16:30,0.7860254841997965
2009-09-16,17:00,0.8479439347604469
2009-09-16,17:30,0.9463363914373076
2009-09-16,18:00,0.9745688073394511
2009-09-16,18:30,0.8648827726809375
2009-09-16,19:00,0.8292395514780857
2009-09-16,19:30,0.8167278287461767
2009-09-16,20:00,0.8630224260958219
2009-09-16,20:30,0.9459887869520909
2009-09-16,21:00,0.9573934760448534
2009-09-16,21:30,0.8878837920489292
2009-09-16,22:00,0.8504607543323138
2009-09-16,22:30,0.7828419979612649
2009-09-16,23:00,0.7015871559633022
2009-09-16,23:30,0.6304974515800199
2009-09-17,00:00,0.5523476044852195
2009-09-17,00:30,0.48935372069317024
2009-09-17,01:00,0.4271304791029561
2009-09-17,01:30,0.3656055045871559
2009-09-17,02:00,0.34789194699286424
2009-09-17,02:30,0.32162385321100967
2009-09-17,03:00,0.3052528032619779
2009-09-17,03:30,0.28912334352701313
2009-09-17,04:00,0.29132415902140685
2009-09-17,04:30,0.29565239551478056
2009-09-17,05:00,0.2977064220183487
2009-09-17,05:30,0.3015402650356781
2009-09-17,06:00,0.32338022426095814
2009-09-17,06:30,0.36281753312946025
2009-09-17,07:00,0.41690112130479123
2009-09-17,07:30,0.5400173292558618
2009-09-17,08:00,0.64612130479103
2009-09-17,08:30,0.6960988786952099
2009-09-17,09:00,0.6738797145769622
2009-09-17,09:30,0.7533292558613661
2009-09-17,10:00,0.7867471967380225
2009-09-17,10:30,0.7983690112130484
2009-09-17,11:00,0.7470632008154939
2009-09-17,11:30,0.7338389398572878
2009-09-17,12:00,0.7441651376146781
2009-09-17,12:30,0.7573333333333336
2009-09-17,13:00,0.7730193679918449
2009-09-17,13:30,0.7906034658511725
2009-09-17,14:00,0.7071192660550457
2009-09-17,14:30,0.7030499490316013
2009-09-17,15:00,0.7069235474006116
2009-09-17,15:30,0.7326901121304803
2009-09-17,16:00,0.7330091743119269
2009-09-17,16:30,0.7925769622833836
2009-09-17,17:00,0.8468236493374108
2009-09-17,17:30,0.8888053007135559
2009-09-17,18:00,0.937067278287462
2009-09-17,18:30,0.8760897043832825
2009-09-17,19:00,0.8460366972477068
2009-09-17,19:30,0.8793272171253822
2009-09-17,20:00,0.877595310907237
2009-09-17,20:30,0.9692313965341487
2009-09-17,21:00,0.9737604485219171
2009-09-17,21:30,0.9003720693170224
2009-09-17,22:00,0.8687145769622837
2009-09-17,22:30,0.7901060142711518
2009-09-17,23:00,0.6945086646279307
2009-09-17,23:30,0.6146992864424042
2009-09-18,00:00,0.5262711518858308
2009-09-18,00:30,0.5022874617737006
2009-09-18,01:00,0.4293455657492357
2009-09-18,01:30,0.37331294597349657
2009-09-18,02:00,0.3398419979612646
2009-09-18,02:30,0.3171447502548422
2009-09-18,03:00,0.29735474006116214
2009-09-18,03:30,0.2849928644240573
2009-09-18,04:00,0.2814770642201832
2009-09-18,04:30,0.26787665647298686
2009-09-18,05:00,0.2760356778797146
2009-09-18,05:30,0.2857013251783894
2009-09-18,06:00,0.311239551478084
2009-09-18,06:30,0.3465647298674815
2009-09-18,07:00,0.4015147808358821
2009-09-18,07:30,0.5337716615698274
2009-09-18,08:00,0.6323129459734961
2009-09-18,08:30,0.6408746177370034
2009-09-18,09:00,0.6758369011213053
2009-09-18,09:30,0.7133914373088682
2009-09-18,10:00,0.7438267074413856
2009-09-18,10:30,0.742358817533128
2009-09-18,11:00,0.7504729867482145
2009-09-18,11:30,0.7135820591233439
2009-09-18,12:00,0.6909928644240564
2009-09-18,12:30,0.7105790010193674
2009-09-18,13:00,0.7275728848114175
2009-09-18,13:30,0.731186544342508
2009-09-18,14:00,0.6925290519877669
2009-09-18,14:30,0.7130295616717642
2009-09-18,15:00,0.717329255861366
2009-09-18,15:30,0.7410091743119264
2009-09-18,16:00,0.7873098878695218
2009-09-18,16:30,0.821459734964322
2009-09-18,17:00,0.8271600407747188
2009-09-18,17:30,0.8602161060142719
2009-09-18,18:00,0.9198144750254843
2009-09-18,18:30,0.8543781855249742
2009-09-18,19:00,0.8303231396534156
2009-09-18,19:30,0.8429276248725797
2009-09-18,20:00,0.9032864424057082
2009-09-18,20:30,0.9421987767584115
2009-09-18,21:00,0.9866156982670735
2009-09-18,21:30,0.9460152905198775
2009-09-18,22:00,0.8713068297655466
2009-09-18,22:30,0.8276116207951083
2009-09-18,23:00,0.7472313965341487
2009-09-18,23:30,0.6336187563710501
2009-09-19,00:00,0.5979133537206929
2009-09-19,00:30,0.492642201834862
2009-09-19,01:00,0.438195718654434
2009-09-19,01:30,0.3905993883792047
2009-09-19,02:00,0.34823037716615707
2009-09-19,02:30,0.32569317023445493
2009-09-19,03:00,0.31393272171253866
2009-09-19,03:30,0.29228338430173284
2009-09-19,04:00,0.2825739041794093
2009-09-19,04:30,0.2832762487257905
2009-09-19,05:00,0.29278695208970473
2009-09-19,05:30,0.2905545361875638
2009-09-19,06:00,0.30585321100917445
2009-09-19,06:30,0.3419367991845061
2009-09-19,07:00,0.4289113149847094
2009-09-19,07:30,0.5301865443425071
2009-09-19,08:00,0.6260519877675836
2009-09-19,08:30,0.6778746177370029
2009-09-19,09:00,0.7060020387359828
2009-09-19,09:30,0.7200152905198782
2009-09-19,10:00,0.7571529051987759
2009-09-19,10:30,0.7495993883792048
2009-09-19,11:00,0.7456625891946994
2009-09-19,11:30,0.7292466870540246
2009-09-19,12:00,0.7134352701325177
2009-09-19,12:30,0.7261162079510707
2009-09-19,13:00,0.739023445463812
2009-09-19,13:30,0.743969418960245
2009-09-19,14:00,0.7444536187563704
2009-09-19,14:30,0.739566768603465
2009-09-19,15:00,0.727637104994903
2009-09-19,15:30,0.7452640163098885
2009-09-19,16:00,0.7679867482161067
2009-09-19,16:30,0.8104525993883797
2009-09-19,17:00,0.8755219164118246
2009-09-19,17:30,0.8954240570846081
2009-09-19,18:00,0.9043078491335369
2009-09-19,18:30,0.8307604485219174
2009-09-19,19:00,0.800070336391438
2009-09-19,19:30,0.7595443425076456
2009-09-19,20:00,0.8538256880733949
2009-09-19,20:30,0.9343404689092752
2009-09-19,21:00,0.9187716615698265
2009-09-19,21:30,0.9009887869520897
2009-09-19,22:00,0.8595300713557602
2009-09-19,22:30,0.7870978593272165
2009-09-19,23:00,0.7101284403669735
2009-09-19,23:30,0.6619622833843022
2009-09-20,00:00,0.5660856269113156
2009-09-20,00:30,0.5568022426095817
2009-09-20,01:00,0.47549847094801256
2009-09-20,01:30,0.42507849133537234
2009-09-20,02:00,0.37743323139653434
2009-09-20,02:30,0.34270234454638127
2009-09-20,03:00,0.31701630988786944
2009-09-20,03:30,0.2997767584097863
2009-09-20,04:00,0.2904434250764525
2009-09-20,04:30,0.2886921508664628
2009-09-20,05:00,0.2958297655453618
2009-09-20,05:30,0.3095198776758408
2009-09-20,06:00,0.30845973496432233
2009-09-20,06:30,0.33055963302752245
2009-09-20,07:00,0.3618664627930682
2009-09-20,07:30,0.3970254841997961
2009-09-20,08:00,0.43581753312945914
2009-09-20,08:30,0.4918807339449539
2009-09-20,09:00,0.5818521916411816
2009-09-20,09:30,0.6664311926605501
2009-09-20,10:00,0.7534801223241592
2009-09-20,10:30,0.7573832823649329
2009-09-20,11:00,0.747261977573904
2009-09-20,11:30,0.7988165137614681
2009-09-20,12:00,0.8075586136595316
2009-09-20,12:30,0.8164872579001023
2009-09-20,13:00,0.8214311926605501
2009-09-20,13:30,0.7793618756371059
2009-09-20,14:00,0.7431355759429146
2009-09-20,14:30,0.7083160040774725
2009-09-20,15:00,0.6951111111111106
2009-09-20,15:30,0.6692996941896023
2009-09-20,16:00,0.68765749235474
2009-09-20,16:30,0.7150621814475027
2009-09-20,17:00,0.7569765545361874
2009-09-20,17:30,0.7880254841997963
2009-09-20,18:00,0.846585117227321
2009-09-20,18:30,0.8389551478083591
2009-09-20,19:00,0.838674821610602
2009-09-20,19:30,0.8513047910295605
2009-09-20,20:00,0.8792313965341491
2009-09-20,20:30,0.9224719673802247
2009-09-20,21:00,0.9186432212028538
2009-09-20,21:30,0.8707594291539239
2009-09-20,22:00,0.8300295616717638
2009-09-20,22:30,0.7515107033639136
2009-09-20,23:00,0.7013802242609579
2009-09-20,23:30,0.6293598369011205
2009-09-21,00:00,0.525434250764527
2009-09-21,00:30,0.5300479102956168
2009-09-21,01:00,0.47346890927624913
2009-09-21,01:30,0.41821406727828714
2009-09-21,02:00,0.3805993883792045
2009-09-21,02:30,0.35170744138634047
2009-09-21,03:00,0.31403873598369053
2009-09-21,03:30,0.30866972477064225
2009-09-21,04:00,0.3007135575942917
2009-09-21,04:30,0.2894617737003059
2009-09-21,05:00,0.28713455657492376
2009-09-21,05:30,0.29875127420998976
2009-09-21,06:00,0.3062110091743119
2009-09-21,06:30,0.3078848114169216
2009-09-21,07:00,0.31920591233435286
2009-09-21,07:30,0.35118348623853235
2009-09-21,08:00,0.3797838939857284
2009-09-21,08:30,0.4467206931702345
2009-09-21,09:00,0.5179867482161067
2009-09-21,09:30,0.5669622833843011
2009-09-21,10:00,0.6541151885830784
2009-09-21,10:30,0.7189133537206929
2009-09-21,11:00,0.7405973496432217
2009-09-21,11:30,0.7713027522935775
2009-09-21,12:00,0.8229296636085638
2009-09-21,12:30,0.8406605504587155
2009-09-21,13:00,0.8690774719673796
2009-09-21,13:30,0.7859979612640159
2009-09-21,14:00,0.7815871559633044
2009-09-21,14:30,0.7132130479102957
2009-09-21,15:00,0.7157176350662587
2009-09-21,15:30,0.7030040774719662
2009-09-21,16:00,0.7014505606523957
2009-09-21,16:30,0.7201376146788996
2009-09-21,17:00,0.7052293577981643
2009-09-21,17:30,0.7355575942915391
2009-09-21,18:00,0.7571162079510712
2009-09-21,18:30,0.773838939857287
2009-09-21,19:00,0.7688409785932715
2009-09-21,19:30,0.8243639143730892
2009-09-21,20:00,0.8998654434250769
2009-09-21,20:30,0.9530234454638121
2009-09-21,21:00,0.9123639143730894
2009-09-21,21:30,0.916798165137615
2009-09-21,22:00,0.8485290519877687
2009-09-21,22:30,0.7495779816513762
2009-09-21,23:00,0.6696809378185534
2009-09-21,23:30,0.5892181447502555
2009-09-22,00:00,0.5454658511722735
2009-09-22,00:30,0.4801926605504583
2009-09-22,01:00,0.4146309887869523
2009-09-22,01:30,0.37082161060142727
2009-09-22,02:00,0.33410703363914385
2009-09-22,02:30,0.32336493374108083
2009-09-22,03:00,0.29990723751274195
2009-09-22,03:30,0.2965790010193678
2009-09-22,04:00,0.28564729867482164
2009-09-22,04:30,0.277003058103976
2009-09-22,05:00,0.2800886850152901
2009-09-22,05:30,0.28991845056065235
2009-09-22,06:00,0.30422528032619806
2009-09-22,06:30,0.34273496432212036
2009-09-22,07:00,0.4083047910295618
2009-09-22,07:30,0.5515524974515794
2009-09-22,08:00,0.6548338430173292
2009-09-22,08:30,0.6960275229357804
2009-09-22,09:00,0.6795514780835893
2009-09-22,09:30,0.7159582059123356
2009-09-22,10:00,0.7682548419979606
2009-09-22,10:30,0.7866218144750262
2009-09-22,11:00,0.7917268093781852
2009-09-22,11:30,0.7624903160040771
2009-09-22,12:00,0.7799867482161057
2009-09-22,12:30,0.7870948012232417
2009-09-22,13:00,0.7986809378185521
2009-09-22,13:30,0.7902344546381252
2009-09-22,14:00,0.7516788990825696
2009-09-22,14:30,0.7595300713557588
2009-09-22,15:00,0.7376024464831804
2009-09-22,15:30,0.781987767584097
2009-09-22,16:00,0.8210693170234462
2009-09-22,16:30,0.8475504587155975
2009-09-22,17:00,0.8972313965341497
2009-09-22,17:30,0.9549520897043828
2009-09-22,18:00,0.9487930682976555
2009-09-22,18:30,0.8826850152905203
2009-09-22,19:00,0.8696116207951061
2009-09-22,19:30,0.8940581039755351
2009-09-22,20:00,0.9686462793068304
2009-09-22,20:30,1.0369551478083592
2009-09-22,21:00,1.0232996941896022
2009-09-22,21:30,0.9472334352701325
